 ,Label,Area,Mean,Min,Max,%Area
212,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0212-0385:1,0.368,234.483,0,255,91.954
213,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0213-0387:1,0.406,217.812,0,255,85.417
214,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0214-0391:1,0.372,255.000,255,255,100.000
215,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0215-0393:1,0.482,248.289,0,255,97.368
216,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0216-0393:1,0.338,223.125,0,255,87.500
217,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0217-0396:1,0.676,255.000,255,255,100.000
218,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0218-0391:1,0.093,255.000,255,255,100.000
219,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0219-0395:1,0.275,204.000,0,255,80.000
220,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0220-0395:1,0.148,255.000,255,255,100.000
221,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0221-0397:1,0.359,249.000,0,255,97.647
222,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0222-0395:1,0.131,24.677,0,255,9.677
223,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0223-0395:1,0.080,228.158,0,255,89.474
224,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0224-0398:1,0.270,255.000,255,255,100.000
225,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0225-0399:1,0.135,119.531,0,255,46.875
226,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0226-0401:1,0.300,255.000,255,255,100.000
227,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0227-0400:1,0.313,255.000,255,255,100.000
228,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0228-0402:1,0.279,212.500,0,255,83.333
229,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0229-0409:1,0.351,255.000,255,255,100.000
230,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0230-0408:1,0.139,255.000,255,255,100.000
231,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0231-0410:1,0.346,255.000,255,255,100.000
232,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0232-0409:1,0.123,184.655,0,255,72.414
233,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0233-0412:1,0.215,250.000,0,255,98.039
234,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0234-0413:1,0.296,240.429,0,255,94.286
235,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0235-0415:1,0.254,238.000,0,255,93.333
236,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0236-0418:1,0.528,255.000,255,255,100.000
237,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0237-0414:1,0.076,255.000,255,255,100.000
238,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0238-0414:1,0.038,0.000,0,0,0.000
239,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0239-0414:1,0.034,255.000,255,255,100.000
240,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0240-0416:1,0.042,255.000,255,255,100.000
241,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0241-0418:1,0.270,255.000,255,255,100.000
242,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0242-0417:1,0.144,255.000,255,255,100.000
243,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0243-0420:1,0.317,255.000,255,255,100.000
244,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0244-0419:1,0.080,0.000,0,0,0.000
245,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0245-0421:1,0.148,255.000,255,255,100.000
246,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0246-0421:1,0.059,0.000,0,0,0.000
247,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0247-0425:1,0.308,192.123,0,255,75.342
248,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0248-0423:1,0.127,255.000,255,255,100.000
249,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0249-0424:1,0.287,255.000,255,255,100.000
250,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0250-0423:1,0.144,255.000,255,255,100.000
251,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0251-0423:1,0.161,214.737,0,255,84.211
252,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0252-0424:1,0.127,195.500,0,255,76.667
253,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0253-0427:1,0.283,239.776,0,255,94.030
254,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0254-0428:1,0.368,246.207,0,255,96.552
255,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0255-0426:1,0.131,255.000,255,255,100.000
256,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0256-0431:1,0.439,255.000,255,255,100.000
257,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0257-0429:1,0.266,255.000,255,255,100.000
258,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0258-0426:1,0.030,255.000,255,255,100.000
259,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0259-0430:1,0.368,187.586,0,255,73.563
260,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0260-0431:1,0.346,255.000,255,255,100.000
261,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0261-0428:1,0.106,255.000,255,255,100.000
262,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0262-0428:1,0.076,255.000,255,255,100.000
263,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0263-0433:1,0.241,125.263,0,255,49.123
264,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0264-0433:1,0.127,255.000,255,255,100.000
265,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0265-0433:1,0.046,255.000,255,255,100.000
266,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0266-0434:1,0.110,255.000,255,255,100.000
267,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0267-0435:1,0.063,255.000,255,255,100.000
268,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0268-0436:1,0.249,255.000,255,255,100.000
269,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0269-0437:1,0.279,255.000,255,255,100.000
270,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0270-0438:1,0.080,255.000,255,255,100.000
271,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0271-0445:1,0.604,255.000,255,255,100.000
272,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0272-0440:1,0.144,255.000,255,255,100.000
273,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0273-0443:1,0.254,225.250,0,255,88.333
274,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0274-0445:1,0.237,255.000,255,255,100.000
275,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0275-0444:1,0.173,130.610,0,255,51.220
276,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0276-0446:1,0.203,255.000,255,255,100.000
277,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0277-0444:1,0.055,255.000,255,255,100.000
278,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0278-0445:1,0.127,255.000,255,255,100.000
279,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0279-0448:1,0.190,0.000,0,0,0.000
280,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0280-0447:1,0.152,255.000,255,255,100.000
281,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0281-0447:1,0.046,255.000,255,255,100.000
282,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0282-0448:1,0.131,255.000,255,255,100.000
283,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0283-0447:1,0.089,255.000,255,255,100.000
284,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0284-0450:1,0.275,227.538,0,255,89.231
285,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0285-0448:1,0.063,255.000,255,255,100.000
286,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0286-0448:1,0.034,255.000,255,255,100.000
287,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0287-0452:1,0.123,255.000,255,255,100.000
288,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0288-0452:1,0.135,239.062,0,255,93.750
289,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0289-0453:1,0.156,255.000,255,255,100.000
290,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0290-0457:1,0.283,255.000,255,255,100.000
291,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0291-0457:1,0.384,255.000,255,255,100.000
292,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0292-0457:1,0.351,221.205,0,255,86.747
293,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0293-0458:1,0.384,255.000,255,255,100.000
294,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0294-0458:1,0.384,252.198,0,255,98.901
295,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0295-0455:1,0.038,255.000,255,255,100.000
296,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0296-0457:1,0.131,255.000,255,255,100.000
297,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0297-0458:1,0.211,249.900,0,255,98.000
298,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0298-0458:1,0.228,250.278,0,255,98.148
299,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0299-0458:1,0.152,255.000,255,255,100.000
300,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0300-0461:1,0.270,255.000,255,255,100.000
301,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0301-0461:1,0.266,255.000,255,255,100.000
302,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0302-0464:1,0.448,240.566,0,255,94.340
303,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0303-0462:1,0.144,195.000,0,255,76.471
304,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0304-0465:1,0.321,255.000,255,255,100.000
305,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0305-0464:1,0.182,255.000,255,255,100.000
306,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0306-0464:1,0.118,255.000,255,255,100.000
307,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0307-0466:1,0.144,255.000,255,255,100.000
308,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0308-0468:1,0.262,250.887,0,255,98.387
309,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0309-0471:1,0.401,255.000,255,255,100.000
310,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0310-0472:1,0.215,250.000,0,255,98.039
311,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0311-0474:1,0.296,189.429,0,255,74.286
312,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0312-0472:1,0.118,218.571,0,255,85.714
313,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0313-0474:1,0.110,255.000,255,255,100.000
314,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0314-0472:1,0.046,255.000,255,255,100.000
315,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0315-0479:1,0.617,253.253,0,255,99.315
316,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0316-0475:1,0.089,255.000,255,255,100.000
317,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0317-0476:1,0.114,255.000,255,255,100.000
318,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0318-0480:1,0.123,255.000,255,255,100.000
319,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0319-0482:1,0.220,255.000,255,255,100.000
320,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0320-0482:1,0.207,255.000,255,255,100.000
321,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0321-0483:1,0.270,159.375,0,255,62.500
322,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0322-0486:1,0.435,255.000,255,255,100.000
323,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0323-0484:1,0.232,255.000,255,255,100.000
324,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0324-0487:1,0.207,255.000,255,255,100.000
325,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0325-0487:1,0.194,255.000,255,255,100.000
326,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0326-0488:1,0.245,255.000,255,255,100.000
327,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0327-0488:1,0.199,233.298,0,255,91.489
328,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0328-0489:1,0.279,231.818,0,255,90.909
329,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0329-0486:1,0.021,255.000,255,255,100.000
330,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0330-0508:1,1.310,255.000,255,255,100.000
331,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0331-0491:1,0.287,206.250,0,255,80.882
332,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0332-0491:1,0.355,218.571,0,255,85.714
333,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0333-0490:1,0.127,255.000,255,255,100.000
334,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0334-0493:1,0.410,255.000,255,255,100.000
335,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0335-0492:1,0.161,255.000,255,255,100.000
336,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0336-0490:1,0.030,72.857,0,255,28.571
337,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0337-0491:1,0.093,255.000,255,255,100.000
338,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0338-0495:1,0.190,255.000,255,255,100.000
339,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0339-0493:1,0.030,255.000,255,255,100.000
340,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0340-0498:1,0.477,255.000,255,255,100.000
341,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0341-0496:1,0.279,255.000,255,255,100.000
342,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0342-0498:1,0.232,255.000,255,255,100.000
343,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0343-0497:1,0.161,255.000,255,255,100.000
344,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0344-0499:1,0.161,255.000,255,255,100.000
345,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0345-0501:1,0.144,255.000,255,255,100.000
346,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0346-0502:1,0.296,218.571,0,255,85.714
347,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0347-0502:1,0.055,235.385,0,255,92.308
348,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0348-0502:1,0.144,255.000,255,255,100.000
349,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0349-0501:1,0.085,255.000,255,255,100.000
350,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0350-0503:1,0.139,255.000,255,255,100.000
351,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0351-0504:1,0.215,245.000,0,255,96.078
352,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0352-0505:1,0.275,255.000,255,255,100.000
353,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0353-0505:1,0.203,255.000,255,255,100.000
354,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0354-0507:1,0.313,244.662,0,255,95.946
355,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0355-0507:1,0.241,255.000,255,255,100.000
356,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0356-0505:1,0.059,0.000,0,0,0.000
357,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0357-0508:1,0.131,238.548,0,255,93.548
358,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0358-0510:1,0.296,236.786,0,255,92.857
359,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0359-0507:1,0.072,255.000,255,255,100.000
360,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0360-0512:1,0.406,252.344,0,255,98.958
361,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0361-0508:1,0.046,255.000,255,255,100.000
362,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0362-0510:1,0.266,250.952,0,255,98.413
363,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0363-0511:1,0.169,255.000,255,255,100.000
364,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0364-0514:1,0.520,211.463,0,255,82.927
365,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0365-0513:1,0.156,255.000,255,255,100.000
366,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0366-0513:1,0.165,255.000,255,255,100.000
367,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0367-0513:1,0.051,255.000,255,255,100.000
368,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0368-0516:1,0.156,220.541,0,255,86.486
369,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0369-0518:1,0.139,255.000,255,255,100.000
370,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0370-0516:1,0.030,0.000,0,0,0.000
371,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0371-0520:1,0.245,255.000,255,255,100.000
372,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0372-0520:1,0.249,255.000,255,255,100.000
373,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0373-0522:1,0.397,238.723,0,255,93.617
374,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0374-0521:1,0.215,255.000,255,255,100.000
375,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0375-0526:1,0.515,255.000,255,255,100.000
376,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0376-0522:1,0.127,255.000,255,255,100.000
377,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0377-0528:1,0.638,253.311,0,255,99.338
378,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0378-0526:1,0.321,255.000,255,255,100.000
379,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0379-0523:1,0.068,255.000,255,255,100.000
380,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0380-0525:1,0.165,255.000,255,255,100.000
381,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0381-0527:1,0.258,255.000,255,255,100.000
382,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0382-0527:1,0.254,123.250,0,255,48.333
383,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0383-0527:1,0.165,255.000,255,255,100.000
384,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0384-0527:1,0.038,255.000,255,255,100.000
385,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0385-0530:1,0.372,243.409,0,255,95.455
386,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0386-0527:1,0.076,255.000,255,255,100.000
387,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0387-0530:1,0.123,255.000,255,255,100.000
388,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0388-0532:1,0.110,29.423,0,255,11.538
389,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0389-0532:1,0.118,255.000,255,255,100.000
390,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0390-0533:1,0.254,221.000,0,255,86.667
391,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0391-0533:1,0.127,255.000,255,255,100.000
392,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0392-0535:1,0.177,236.786,0,255,92.857
393,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0393-0535:1,0.165,255.000,255,255,100.000
394,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0394-0541:1,0.363,255.000,255,255,100.000
395,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0395-0548:1,0.668,214.652,0,255,84.177
396,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0396-0539:1,0.042,255.000,255,255,100.000
397,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0397-0546:1,0.304,255.000,255,255,100.000
398,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0398-0543:1,0.072,0.000,0,0,0.000
399,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0399-0545:1,0.249,255.000,255,255,100.000
400,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0400-0547:1,0.287,255.000,255,255,100.000
401,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0401-0548:1,0.245,255.000,255,255,100.000
402,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0402-0547:1,0.127,255.000,255,255,100.000
403,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0403-0548:1,0.237,255.000,255,255,100.000
404,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0404-0546:1,0.093,255.000,255,255,100.000
405,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0405-0548:1,0.182,255.000,255,255,100.000
406,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0406-0549:1,0.131,255.000,255,255,100.000
407,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0407-0553:1,0.241,255.000,255,255,100.000
408,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0408-0555:1,0.368,255.000,255,255,100.000
409,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0409-0555:1,0.241,80.526,0,255,31.579
410,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0410-0553:1,0.114,255.000,255,255,100.000
411,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0411-0556:1,0.199,141.064,0,255,55.319
412,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0412-0554:1,0.038,255.000,255,255,100.000
413,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0413-0560:1,0.461,255.000,255,255,100.000
414,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0414-0558:1,0.076,255.000,255,255,100.000
415,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0415-0562:1,0.237,255.000,255,255,100.000
416,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0416-0561:1,0.072,225.000,0,255,88.235
417,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0417-0564:1,0.321,255.000,255,255,100.000
418,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0418-0562:1,0.203,244.375,0,255,95.833
419,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0419-0562:1,0.076,226.667,0,255,88.889
420,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0420-0562:1,0.063,255.000,255,255,100.000
421,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0421-0567:1,0.334,251.772,0,255,98.734
422,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0422-0565:1,0.131,255.000,255,255,100.000
