 ,Label,Area,Mean,Min,Max,%Area
212,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0212-0470:1,0.266,198.333,0,255,77.778
213,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0213-0470:1,0.072,255.000,255,255,100.000
214,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0214-0471:1,0.224,230.943,0,255,90.566
215,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0215-0471:1,0.101,21.250,0,255,8.333
216,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0216-0474:1,0.068,255.000,255,255,100.000
217,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0217-0475:1,0.097,0.000,0,0,0.000
218,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0218-0476:1,0.135,31.875,0,255,12.500
219,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0219-0478:1,0.207,171.735,0,255,67.347
220,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0220-0479:1,0.241,228.158,0,255,89.474
221,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0221-0482:1,0.131,0.000,0,0,0.000
222,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0222-0483:1,0.055,0.000,0,0,0.000
223,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0223-0483:1,0.110,0.000,0,0,0.000
224,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0224-0484:1,0.203,255.000,255,255,100.000
225,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0225-0486:1,0.199,135.638,0,255,53.191
226,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0226-0485:1,0.199,168.191,0,255,65.957
227,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0227-0488:1,0.258,246.639,0,255,96.721
228,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0228-0489:1,0.237,209.464,0,255,82.143
229,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0229-0490:1,0.203,255.000,255,255,100.000
230,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0230-0492:1,0.118,27.321,0,255,10.714
231,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0231-0494:1,0.156,241.216,0,255,94.595
232,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0232-0495:1,0.182,148.256,0,255,58.140
233,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0233-0497:1,0.110,255.000,255,255,100.000
234,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0234-0496:1,0.072,255.000,255,255,100.000
235,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0235-0498:1,0.148,211.286,0,255,82.857
236,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0236-0499:1,0.152,184.167,0,255,72.222
237,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0237-0499:1,0.152,255.000,255,255,100.000
238,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0238-0499:1,0.123,184.655,0,255,72.414
239,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0239-0502:1,0.279,177.727,0,255,69.697
240,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0240-0503:1,0.194,210.652,0,255,82.609
241,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0241-0506:1,0.228,217.222,0,255,85.185
242,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0242-0507:1,0.211,147.900,0,255,58.000
243,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0243-0506:1,0.118,0.000,0,0,0.000
244,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0244-0507:1,0.152,226.667,0,255,88.889
245,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0245-0506:1,0.042,229.500,0,255,90.000
246,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0246-0510:1,0.262,238.548,0,255,93.548
247,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0247-0512:1,0.156,0.000,0,0,0.000
248,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0248-0514:1,0.228,255.000,255,255,100.000
249,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0249-0514:1,0.093,208.636,0,255,81.818
250,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0250-0516:1,0.203,148.750,0,255,58.333
251,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0251-0516:1,0.224,255.000,255,255,100.000
252,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0252-0518:1,0.241,223.684,0,255,87.719
253,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0253-0516:1,0.051,0.000,0,0,0.000
254,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0254-0520:1,0.220,255.000,255,255,100.000
255,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0255-0521:1,0.325,152.338,0,255,59.740
256,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0256-0522:1,0.110,107.885,0,255,42.308
257,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0257-0522:1,0.139,0.000,0,0,0.000
258,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0258-0523:1,0.194,221.739,0,255,86.957
259,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0259-0524:1,0.173,211.463,0,255,82.927
260,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0260-0523:1,0.025,0.000,0,0,0.000
261,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0261-0524:1,0.025,255.000,255,255,100.000
262,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0262-0526:1,0.148,255.000,255,255,100.000
263,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0263-0526:1,0.127,255.000,255,255,100.000
264,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0264-0529:1,0.148,255.000,255,255,100.000
265,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0265-0530:1,0.262,250.887,0,255,98.387
266,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0266-0529:1,0.148,204.000,0,255,80.000
267,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0267-0530:1,0.207,228.980,0,255,89.796
268,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0268-0534:1,0.211,255.000,255,255,100.000
269,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0269-0533:1,0.135,239.062,0,255,93.750
270,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0270-0533:1,0.182,189.767,0,255,74.419
271,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0271-0537:1,0.161,234.868,0,255,92.105
272,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0272-0538:1,0.203,255.000,255,255,100.000
273,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0273-0539:1,0.093,0.000,0,0,0.000
274,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0274-0541:1,0.207,249.796,0,255,97.959
275,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0275-0543:1,0.118,255.000,255,255,100.000
276,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0276-0543:1,0.152,233.750,0,255,91.667
277,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0277-0543:1,0.177,0.000,0,0,0.000
278,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0278-0542:1,0.114,236.111,0,255,92.593
279,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0279-0542:1,0.021,255.000,255,255,100.000
280,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0280-0545:1,0.127,68.000,0,255,26.667
281,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0281-0545:1,0.097,0.000,0,0,0.000
282,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0282-0547:1,0.220,240.288,0,255,94.231
283,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0283-0548:1,0.190,153.000,0,255,60.000
284,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0284-0548:1,0.161,0.000,0,0,0.000
285,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0285-0547:1,0.089,0.000,0,0,0.000
286,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0286-0550:1,0.232,250.364,0,255,98.182
287,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0287-0552:1,0.177,255.000,255,255,100.000
288,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0288-0553:1,0.275,251.077,0,255,98.462
289,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0289-0553:1,0.215,140.000,0,255,54.902
290,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0290-0555:1,0.131,255.000,255,255,100.000
291,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0291-0553:1,0.030,0.000,0,0,0.000
292,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0292-0554:1,0.063,255.000,255,255,100.000
293,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0293-0557:1,0.135,215.156,0,255,84.375
294,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0294-0558:1,0.169,255.000,255,255,100.000
295,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0295-0560:1,0.127,59.500,0,255,23.333
296,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0296-0560:1,0.076,14.167,0,255,5.556
297,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0297-0562:1,0.156,255.000,255,255,100.000
298,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0298-0563:1,0.059,91.071,0,255,35.714
299,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0299-0564:1,0.076,170.000,0,255,66.667
300,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0300-0567:1,0.355,221.607,0,255,86.905
301,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0301-0565:1,0.072,120.000,0,255,47.059
302,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0302-0566:1,0.156,248.108,0,255,97.297
303,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0303-0567:1,0.232,255.000,255,255,100.000
304,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0304-0568:1,0.215,205.000,0,255,80.392
305,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0305-0568:1,0.220,245.192,0,255,96.154
306,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0306-0568:1,0.182,130.465,0,255,51.163
307,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0307-0567:1,0.080,67.105,0,255,26.316
308,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0308-0567:1,0.034,191.250,0,255,75.000
309,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0309-0570:1,0.127,204.000,0,255,80.000
310,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0310-0571:1,0.148,255.000,255,255,100.000
311,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0311-0572:1,0.224,250.189,0,255,98.113
312,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0312-0573:1,0.161,255.000,255,255,100.000
313,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0313-0578:1,0.169,57.375,0,255,22.500
314,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0314-0579:1,0.207,182.143,0,255,71.429
315,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0315-0577:1,0.118,255.000,255,255,100.000
316,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0316-0580:1,0.258,238.279,0,255,93.443
317,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0317-0579:1,0.161,221.447,0,255,86.842
318,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0318-0581:1,0.215,250.000,0,255,98.039
319,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0319-0583:1,0.262,242.661,0,255,95.161
320,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0320-0581:1,0.114,37.778,0,255,14.815
321,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0321-0583:1,0.262,238.548,0,255,93.548
322,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0322-0585:1,0.139,115.909,0,255,45.455
323,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0323-0584:1,0.085,38.250,0,255,15.000
324,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0324-0585:1,0.063,0.000,0,0,0.000
325,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0325-0584:1,0.017,255.000,255,255,100.000
326,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0326-0589:1,0.161,241.579,0,255,94.737
327,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0327-0590:1,0.173,230.122,0,255,90.244
328,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0328-0590:1,0.114,255.000,255,255,100.000
329,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0329-0590:1,0.072,255.000,255,255,100.000
330,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0330-0591:1,0.123,255.000,255,255,100.000
331,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0331-0592:1,0.270,243.047,0,255,95.312
332,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0332-0592:1,0.194,238.370,0,255,93.478
333,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0333-0593:1,0.161,154.342,0,255,60.526
334,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0334-0592:1,0.110,245.192,0,255,96.154
335,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0335-0594:1,0.021,255.000,255,255,100.000
336,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0336-0597:1,0.135,199.219,0,255,78.125
337,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0337-0598:1,0.211,178.500,0,255,70.000
338,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0338-0597:1,0.110,255.000,255,255,100.000
339,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0339-0598:1,0.114,217.222,0,255,85.185
340,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0340-0600:1,0.148,0.000,0,0,0.000
341,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0341-0600:1,0.093,231.818,0,255,90.909
342,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0342-0600:1,0.097,166.304,0,255,65.217
343,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0343-0601:1,0.152,7.083,0,255,2.778
344,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0344-0602:1,0.169,102.000,0,255,40.000
345,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0345-0606:1,0.135,151.406,0,255,59.375
346,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0346-0607:1,0.270,235.078,0,255,92.188
347,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0347-0614:1,0.249,233.390,0,255,91.525
348,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0348-0613:1,0.055,0.000,0,0,0.000
349,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0349-0615:1,0.237,154.821,0,255,60.714
350,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0350-0614:1,0.072,0.000,0,0,0.000
351,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0351-0615:1,0.169,255.000,255,255,100.000
352,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0352-0617:1,0.118,163.929,0,255,64.286
353,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0353-0617:1,0.169,255.000,255,255,100.000
354,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0354-0617:1,0.182,160.116,0,255,62.791
355,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0355-0618:1,0.207,213.367,0,255,83.673
356,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0356-0618:1,0.118,109.286,0,255,42.857
357,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0357-0616:1,0.021,0.000,0,0,0.000
358,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0358-0619:1,0.199,249.574,0,255,97.872
359,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0359-0619:1,0.110,205.962,0,255,80.769
360,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0360-0619:1,0.135,0.000,0,0,0.000
361,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0361-0620:1,0.173,248.780,0,255,97.561
362,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0362-0623:1,0.135,231.094,0,255,90.625
363,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0363-0626:1,0.089,255.000,255,255,100.000
364,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0364-0628:1,0.199,0.000,0,0,0.000
365,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0365-0629:1,0.144,255.000,255,255,100.000
366,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0366-0631:1,0.279,220.227,0,255,86.364
367,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0367-0635:1,0.342,204.630,0,255,80.247
368,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0368-0630:1,0.085,0.000,0,0,0.000
369,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0369-0632:1,0.207,228.980,0,255,89.796
370,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0370-0635:1,0.190,175.667,0,255,68.889
371,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0371-0634:1,0.152,198.333,0,255,77.778
372,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0372-0634:1,0.059,0.000,0,0,0.000
373,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0373-0637:1,0.169,121.125,0,255,47.500
374,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0374-0638:1,0.156,151.622,0,255,59.459
375,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0375-0638:1,0.165,248.462,0,255,97.436
376,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0376-0639:1,0.055,0.000,0,0,0.000
377,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0377-0641:1,0.215,250.000,0,255,98.039
378,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0378-0641:1,0.123,255.000,255,255,100.000
379,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0379-0643:1,0.228,255.000,255,255,100.000
380,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0380-0645:1,0.211,239.700,0,255,94.000
381,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0381-0644:1,0.127,246.500,0,255,96.667
382,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0382-0644:1,0.156,213.649,0,255,83.784
383,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0383-0644:1,0.101,159.375,0,255,62.500
384,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0384-0643:1,0.038,0.000,0,0,0.000
385,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0385-0645:1,0.139,231.818,0,255,90.909
386,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0386-0646:1,0.135,223.125,0,255,87.500
387,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0387-0648:1,0.279,220.227,0,255,86.364
388,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0388-0647:1,0.110,235.385,0,255,92.308
389,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0389-0650:1,0.173,255.000,255,255,100.000
390,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0390-0650:1,0.139,208.636,0,255,81.818
391,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0391-0653:1,0.368,219.828,0,255,86.207
392,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0392-0651:1,0.123,114.310,0,255,44.828
393,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0393-0651:1,0.123,219.828,0,255,86.207
394,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0394-0652:1,0.135,231.094,0,255,90.625
395,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0395-0654:1,0.232,171.545,0,255,67.273
396,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0396-0654:1,0.190,113.333,0,255,44.444
397,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0397-0655:1,0.262,255.000,255,255,100.000
398,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0398-0655:1,0.135,31.875,0,255,12.500
399,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0399-0660:1,0.131,246.774,0,255,96.774
400,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0400-0663:1,0.237,255.000,255,255,100.000
401,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0401-0663:1,0.101,255.000,255,255,100.000
402,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0402-0667:1,0.194,255.000,255,255,100.000
403,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0403-0667:1,0.089,230.714,0,255,90.476
404,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0404-0669:1,0.296,225.857,0,255,88.571
405,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0405-0670:1,0.304,230.208,0,255,90.278
406,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0406-0670:1,0.144,240.000,0,255,94.118
407,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0407-0671:1,0.123,0.000,0,0,0.000
408,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0408-0675:1,0.384,134.505,0,255,52.747
409,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0409-0672:1,0.152,255.000,255,255,100.000
410,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0410-0672:1,0.127,238.000,0,255,93.333
411,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0411-0674:1,0.186,220.227,0,255,86.364
412,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0412-0674:1,0.144,0.000,0,0,0.000
413,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0413-0675:1,0.169,76.500,0,255,30.000
414,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0414-0675:1,0.135,255.000,255,255,100.000
415,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0415-0678:1,0.199,233.298,0,255,91.489
416,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0416-0677:1,0.114,198.333,0,255,77.778
417,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0417-0678:1,0.169,248.625,0,255,97.500
418,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0418-0678:1,0.148,131.143,0,255,51.429
419,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0419-0681:1,0.097,199.565,0,255,78.261
420,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0420-0682:1,0.123,237.414,0,255,93.103
421,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0421-0682:1,0.123,237.414,0,255,93.103
422,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0422-0683:1,0.296,255.000,255,255,100.000
