 ,Label,Area,Mean,Min,Max,%Area
229,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0229-0257:1,0.025,255.000,255,255,100.000
230,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0230-0260:1,0.211,178.500,0,255,70.000
231,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0231-0257:1,0.034,255.000,255,255,100.000
232,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0232-0260:1,0.177,236.786,0,255,92.857
233,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0233-0259:1,0.123,0.000,0,0,0.000
234,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0234-0260:1,0.106,255.000,255,255,100.000
235,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0235-0260:1,0.055,156.923,0,255,61.538
236,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0236-0261:1,0.085,255.000,255,255,100.000
237,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0237-0262:1,0.135,255.000,255,255,100.000
238,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0238-0261:1,0.038,85.000,0,255,33.333
239,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0239-0263:1,0.059,109.286,0,255,42.857
240,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0240-0264:1,0.089,218.571,0,255,85.714
241,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0241-0265:1,0.203,255.000,255,255,100.000
242,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0242-0266:1,0.030,0.000,0,0,0.000
243,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0243-0270:1,0.123,175.862,0,255,68.966
244,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0244-0269:1,0.068,0.000,0,0,0.000
245,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0245-0271:1,0.118,236.786,0,255,92.857
246,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0246-0271:1,0.068,0.000,0,0,0.000
247,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0247-0273:1,0.110,156.923,0,255,61.538
248,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0248-0275:1,0.177,248.929,0,255,97.619
249,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0249-0277:1,0.101,95.625,0,255,37.500
250,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0250-0276:1,0.017,255.000,255,255,100.000
251,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0251-0279:1,0.093,139.091,0,255,54.545
252,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0252-0282:1,0.241,192.368,0,255,75.439
253,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0253-0282:1,0.139,255.000,255,255,100.000
254,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0254-0280:1,0.046,208.636,0,255,81.818
255,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0255-0282:1,0.156,27.568,0,255,10.811
256,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0256-0280:1,0.042,0.000,0,0,0.000
257,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0257-0284:1,0.283,232.164,0,255,91.045
258,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0258-0280:1,0.034,255.000,255,255,100.000
259,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0259-0284:1,0.241,228.158,0,255,89.474
260,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0260-0283:1,0.118,163.929,0,255,64.286
261,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0261-0284:1,0.123,131.897,0,255,51.724
262,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0262-0284:1,0.131,0.000,0,0,0.000
263,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0263-0286:1,0.139,7.727,0,255,3.030
264,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0264-0286:1,0.034,63.750,0,255,25.000
265,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0265-0286:1,0.025,0.000,0,0,0.000
266,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0266-0289:1,0.186,86.932,0,255,34.091
267,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0267-0291:1,0.313,220.541,0,255,86.486
268,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0268-0290:1,0.093,231.818,0,255,90.909
269,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0269-0294:1,0.220,210.865,0,255,82.692
270,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0270-0293:1,0.156,213.649,0,255,83.784
271,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0271-0293:1,0.093,11.591,0,255,4.545
272,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0272-0297:1,0.186,63.750,0,255,25.000
273,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0273-0296:1,0.051,0.000,0,0,0.000
274,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0274-0298:1,0.017,0.000,0,0,0.000
275,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0275-0301:1,0.165,215.769,0,255,84.615
276,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0276-0305:1,0.156,248.108,0,255,97.297
277,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0277-0309:1,0.051,255.000,255,255,100.000
278,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0278-0312:1,0.131,255.000,255,255,100.000
279,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0279-0313:1,0.131,230.323,0,255,90.323
280,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0280-0313:1,0.068,0.000,0,0,0.000
281,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0281-0317:1,0.245,92.328,0,255,36.207
282,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0282-0314:1,0.068,0.000,0,0,0.000
283,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0283-0317:1,0.258,255.000,255,255,100.000
284,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0284-0319:1,0.190,249.333,0,255,97.778
285,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0285-0320:1,0.118,255.000,255,255,100.000
286,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0286-0320:1,0.063,119.000,0,255,46.667
287,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0287-0323:1,0.127,212.500,0,255,83.333
288,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0288-0321:1,0.017,0.000,0,0,0.000
289,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0289-0324:1,0.207,255.000,255,255,100.000
290,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0290-0323:1,0.063,68.000,0,255,26.667
291,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0291-0322:1,0.030,0.000,0,0,0.000
292,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0292-0326:1,0.127,229.500,0,255,90.000
293,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0293-0328:1,0.059,0.000,0,0,0.000
294,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0294-0337:1,0.156,234.324,0,255,91.892
295,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0295-0336:1,0.101,255.000,255,255,100.000
296,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0296-0337:1,0.085,127.500,0,255,50.000
297,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0297-0342:1,0.194,83.152,0,255,32.609
298,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0298-0343:1,0.199,255.000,255,255,100.000
299,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0299-0342:1,0.186,226.023,0,255,88.636
300,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0300-0341:1,0.025,0.000,0,0,0.000
301,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0301-0343:1,0.127,229.500,0,255,90.000
302,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0302-0343:1,0.114,85.000,0,255,33.333
303,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0303-0345:1,0.152,170.000,0,255,66.667
304,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0304-0345:1,0.123,105.517,0,255,41.379
305,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0305-0346:1,0.135,47.812,0,255,18.750
306,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0306-0347:1,0.156,27.568,0,255,10.811
307,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0307-0347:1,0.097,0.000,0,0,0.000
308,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0308-0349:1,0.148,0.000,0,0,0.000
309,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0309-0353:1,0.173,205.244,0,255,80.488
310,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0310-0353:1,0.156,220.541,0,255,86.486
311,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0311-0354:1,0.148,247.714,0,255,97.143
312,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0312-0354:1,0.080,0.000,0,0,0.000
313,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0313-0354:1,0.034,0.000,0,0,0.000
314,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0314-0356:1,0.017,255.000,255,255,100.000
315,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0315-0357:1,0.034,255.000,255,255,100.000
316,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0316-0359:1,0.135,215.156,0,255,84.375
317,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0317-0360:1,0.110,255.000,255,255,100.000
318,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0318-0360:1,0.101,223.125,0,255,87.500
319,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0319-0359:1,0.114,0.000,0,0,0.000
320,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0320-0363:1,0.144,37.500,0,255,14.706
321,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0321-0363:1,0.106,234.600,0,255,92.000
322,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0322-0364:1,0.025,255.000,255,255,100.000
323,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0323-0365:1,0.017,255.000,255,255,100.000
324,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0324-0369:1,0.224,216.509,0,255,84.906
325,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0325-0372:1,0.101,255.000,255,255,100.000
326,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0326-0374:1,0.262,242.661,0,255,95.161
327,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0327-0374:1,0.076,127.500,0,255,50.000
328,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0328-0377:1,0.215,195.000,0,255,76.471
329,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0329-0380:1,0.203,244.375,0,255,95.833
330,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0330-0380:1,0.144,247.500,0,255,97.059
331,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0331-0384:1,0.123,255.000,255,255,100.000
332,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0332-0384:1,0.042,0.000,0,0,0.000
333,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0333-0385:1,0.059,255.000,255,255,100.000
334,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0334-0389:1,0.203,185.938,0,255,72.917
335,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0335-0391:1,0.106,234.600,0,255,92.000
336,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0336-0390:1,0.059,0.000,0,0,0.000
337,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0337-0392:1,0.165,255.000,255,255,100.000
338,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0338-0393:1,0.097,0.000,0,0,0.000
339,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0339-0393:1,0.097,66.522,0,255,26.087
340,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0340-0396:1,0.177,0.000,0,0,0.000
341,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0341-0396:1,0.017,255.000,255,255,100.000
342,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0342-0399:1,0.177,176.071,0,255,69.048
343,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0343-0401:1,0.258,87.787,0,255,34.426
344,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0344-0398:1,0.055,255.000,255,255,100.000
345,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0345-0399:1,0.110,0.000,0,0,0.000
346,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0346-0399:1,0.080,255.000,255,255,100.000
347,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0347-0399:1,0.076,255.000,255,255,100.000
348,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0348-0404:1,0.338,242.250,0,255,95.000
349,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0349-0402:1,0.072,150.000,0,255,58.824
350,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0350-0405:1,0.215,235.000,0,255,92.157
351,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0351-0407:1,0.114,236.111,0,255,92.593
352,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0352-0408:1,0.076,0.000,0,0,0.000
353,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0353-0410:1,0.114,170.000,0,255,66.667
354,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0354-0411:1,0.194,210.652,0,255,82.609
355,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0355-0412:1,0.177,224.643,0,255,88.095
356,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0356-0411:1,0.017,0.000,0,0,0.000
357,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0357-0412:1,0.093,255.000,255,255,100.000
358,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0358-0414:1,0.161,174.474,0,255,68.421
359,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0359-0417:1,0.182,71.163,0,255,27.907
360,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0360-0419:1,0.275,255.000,255,255,100.000
361,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0361-0417:1,0.152,247.917,0,255,97.222
362,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0362-0418:1,0.051,255.000,255,255,100.000
363,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0363-0421:1,0.148,58.286,0,255,22.857
364,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0364-0423:1,0.156,241.216,0,255,94.595
365,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0365-0422:1,0.080,13.421,0,255,5.263
366,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0366-0421:1,0.030,0.000,0,0,0.000
367,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0367-0427:1,0.275,15.692,0,255,6.154
368,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0368-0425:1,0.106,112.200,0,255,44.000
369,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0369-0425:1,0.038,0.000,0,0,0.000
370,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0370-0429:1,0.182,106.744,0,255,41.860
371,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0371-0431:1,0.249,155.593,0,255,61.017
372,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0372-0427:1,0.017,0.000,0,0,0.000
373,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0373-0429:1,0.080,0.000,0,0,0.000
374,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0374-0430:1,0.051,0.000,0,0,0.000
375,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0375-0433:1,0.089,255.000,255,255,100.000
376,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0376-0434:1,0.106,255.000,255,255,100.000
377,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0377-0435:1,0.123,255.000,255,255,100.000
378,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0378-0433:1,0.030,0.000,0,0,0.000
379,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0379-0437:1,0.080,255.000,255,255,100.000
380,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0380-0438:1,0.055,156.923,0,255,61.538
381,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0381-0439:1,0.076,255.000,255,255,100.000
382,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0382-0442:1,0.241,255.000,255,255,100.000
383,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0383-0443:1,0.110,255.000,255,255,100.000
384,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0384-0443:1,0.063,255.000,255,255,100.000
385,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0385-0443:1,0.025,255.000,255,255,100.000
386,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0386-0444:1,0.042,204.000,0,255,80.000
387,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0387-0445:1,0.161,0.000,0,0,0.000
388,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0388-0445:1,0.080,67.105,0,255,26.316
389,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0389-0444:1,0.038,255.000,255,255,100.000
390,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0390-0453:1,0.270,219.141,0,255,85.938
391,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0391-0448:1,0.025,212.500,0,255,83.333
392,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0392-0452:1,0.093,0.000,0,0,0.000
393,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0393-0455:1,0.097,99.783,0,255,39.130
394,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0394-0457:1,0.114,179.444,0,255,70.370
395,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0395-0463:1,0.131,230.323,0,255,90.323
396,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0396-0466:1,0.072,255.000,255,255,100.000
397,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0397-0467:1,0.118,245.893,0,255,96.429
398,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0398-0469:1,0.177,230.714,0,255,90.476
399,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0399-0467:1,0.025,0.000,0,0,0.000
400,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0400-0470:1,0.114,198.333,0,255,77.778
401,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0401-0471:1,0.165,196.154,0,255,76.923
402,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0402-0469:1,0.017,255.000,255,255,100.000
403,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0403-0472:1,0.135,255.000,255,255,100.000
404,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0404-0471:1,0.017,255.000,255,255,100.000
405,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0405-0475:1,0.186,249.205,0,255,97.727
406,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0406-0476:1,0.114,207.778,0,255,81.481
407,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0407-0475:1,0.025,255.000,255,255,100.000
408,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0408-0478:1,0.063,255.000,255,255,100.000
409,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0409-0482:1,0.232,250.364,0,255,98.182
410,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0410-0482:1,0.089,255.000,255,255,100.000
411,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0411-0485:1,0.127,255.000,255,255,100.000
412,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0412-0485:1,0.085,255.000,255,255,100.000
413,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0413-0485:1,0.038,226.667,0,255,88.889
414,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0414-0494:1,0.237,218.571,0,255,85.714
415,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0415-0494:1,0.169,197.625,0,255,77.500
416,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0416-0497:1,0.266,234.762,0,255,92.063
417,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0417-0498:1,0.123,255.000,255,255,100.000
418,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0418-0500:1,0.194,216.196,0,255,84.783
419,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0419-0503:1,0.076,255.000,255,255,100.000
420,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0420-0503:1,0.017,255.000,255,255,100.000
421,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0421-0507:1,0.072,255.000,255,255,100.000
422,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0422-0507:1,0.076,240.833,0,255,94.444
423,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0423-0508:1,0.042,25.500,0,255,10.000
424,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0424-0507:1,0.017,255.000,255,255,100.000
425,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0425-0512:1,0.279,255.000,255,255,100.000
426,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0426-0511:1,0.165,222.308,0,255,87.179
427,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0427-0510:1,0.123,0.000,0,0,0.000
428,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0428-0515:1,0.042,153.000,0,255,60.000
429,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0429-0517:1,0.123,0.000,0,0,0.000
430,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0430-0522:1,0.118,255.000,255,255,100.000
431,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0431-0522:1,0.123,255.000,255,255,100.000
432,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0432-0526:1,0.110,117.692,0,255,46.154
433,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0433-0529:1,0.139,108.182,0,255,42.424
434,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0434-0528:1,0.089,0.000,0,0,0.000
435,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0435-0530:1,0.144,112.500,0,255,44.118
436,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0436-0530:1,0.152,255.000,255,255,100.000
437,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0437-0535:1,0.220,245.192,0,255,96.154
438,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0438-0537:1,0.232,250.364,0,255,98.182
439,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0439-0537:1,0.203,148.750,0,255,58.333
440,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0440-0537:1,0.110,215.769,0,255,84.615
441,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0441-0537:1,0.123,228.621,0,255,89.655
442,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0442-0539:1,0.106,0.000,0,0,0.000
443,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0443-0539:1,0.089,242.857,0,255,95.238
444,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0444-0538:1,0.034,95.625,0,255,37.500
445,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0445-0540:1,0.148,167.571,0,255,65.714
446,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0446-0542:1,0.123,237.414,0,255,93.103
447,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0447-0542:1,0.055,0.000,0,0,0.000
448,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0448-0544:1,0.131,255.000,255,255,100.000
449,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0449-0543:1,0.025,255.000,255,255,100.000
450,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0450-0544:1,0.080,255.000,255,255,100.000
451,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0451-0547:1,0.118,255.000,255,255,100.000
452,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0452-0548:1,0.224,221.321,0,255,86.792
453,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0453-0548:1,0.177,248.929,0,255,97.619
454,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0454-0552:1,0.131,172.742,0,255,67.742
455,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0455-0552:1,0.080,53.684,0,255,21.053
456,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0456-0555:1,0.123,35.172,0,255,13.793
457,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0457-0554:1,0.072,15.000,0,255,5.882
