 ,Label,Area,Mean,Min,Max,%Area
229,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0229-0466:1,0.063,0.000,0,0,0.000
230,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0230-0471:1,0.101,0.000,0,0,0.000
231,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0231-0471:1,0.127,110.500,0,255,43.333
232,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0232-0470:1,0.076,0.000,0,0,0.000
233,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0233-0474:1,0.220,156.923,0,255,61.538
234,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0234-0472:1,0.072,75.000,0,255,29.412
235,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0235-0473:1,0.123,175.862,0,255,68.966
236,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0236-0476:1,0.076,0.000,0,0,0.000
237,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0237-0477:1,0.131,0.000,0,0,0.000
238,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0238-0478:1,0.139,0.000,0,0,0.000
239,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0239-0481:1,0.321,174.474,0,255,68.421
240,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0240-0482:1,0.093,220.227,0,255,86.364
241,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0241-0482:1,0.021,0.000,0,0,0.000
242,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0242-0484:1,0.144,0.000,0,0,0.000
243,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0243-0486:1,0.249,0.000,0,0,0.000
244,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0244-0483:1,0.034,0.000,0,0,0.000
245,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0245-0486:1,0.093,0.000,0,0,0.000
246,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0246-0486:1,0.182,0.000,0,0,0.000
247,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0247-0488:1,0.017,0.000,0,0,0.000
248,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0248-0492:1,0.245,0.000,0,0,0.000
249,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0249-0491:1,0.131,0.000,0,0,0.000
250,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0250-0491:1,0.042,0.000,0,0,0.000
251,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0251-0499:1,0.110,0.000,0,0,0.000
252,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0252-0500:1,0.169,0.000,0,0,0.000
253,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0253-0500:1,0.148,160.286,0,255,62.857
254,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0254-0502:1,0.224,105.849,0,255,41.509
255,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0255-0501:1,0.139,0.000,0,0,0.000
256,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0256-0503:1,0.152,0.000,0,0,0.000
257,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0257-0503:1,0.093,23.182,0,255,9.091
258,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0258-0505:1,0.194,0.000,0,0,0.000
259,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0259-0503:1,0.025,0.000,0,0,0.000
260,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0260-0507:1,0.241,183.421,0,255,71.930
261,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0261-0505:1,0.042,0.000,0,0,0.000
262,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0262-0508:1,0.148,0.000,0,0,0.000
263,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0263-0507:1,0.080,0.000,0,0,0.000
264,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0264-0506:1,0.025,0.000,0,0,0.000
265,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0265-0510:1,0.241,4.474,0,255,1.754
266,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0266-0509:1,0.097,22.174,0,255,8.696
267,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0267-0509:1,0.093,46.364,0,255,18.182
268,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0268-0510:1,0.072,0.000,0,0,0.000
269,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0269-0514:1,0.220,98.077,0,255,38.462
270,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0270-0514:1,0.118,0.000,0,0,0.000
271,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0271-0516:1,0.169,12.750,0,255,5.000
272,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0272-0516:1,0.085,0.000,0,0,0.000
273,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0273-0517:1,0.118,0.000,0,0,0.000
274,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0274-0517:1,0.135,0.000,0,0,0.000
275,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0275-0519:1,0.220,0.000,0,0,0.000
276,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0276-0518:1,0.169,0.000,0,0,0.000
277,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0277-0520:1,0.228,108.611,0,255,42.593
278,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0278-0518:1,0.025,0.000,0,0,0.000
279,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0279-0521:1,0.118,0.000,0,0,0.000
280,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0280-0522:1,0.089,48.571,0,255,19.048
281,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0281-0522:1,0.030,0.000,0,0,0.000
282,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0282-0525:1,0.106,30.600,0,255,12.000
283,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0283-0529:1,0.292,225.435,0,255,88.406
284,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0284-0529:1,0.325,56.299,0,255,22.078
285,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0285-0527:1,0.085,0.000,0,0,0.000
286,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0286-0526:1,0.038,0.000,0,0,0.000
287,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0287-0527:1,0.055,117.692,0,255,46.154
288,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0288-0530:1,0.220,44.135,0,255,17.308
289,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0289-0529:1,0.131,24.677,0,255,9.677
290,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0290-0530:1,0.283,30.448,0,255,11.940
291,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0291-0529:1,0.063,51.000,0,255,20.000
292,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0292-0529:1,0.114,0.000,0,0,0.000
293,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0293-0531:1,0.089,0.000,0,0,0.000
294,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0294-0534:1,0.215,145.000,0,255,56.863
295,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0295-0532:1,0.046,0.000,0,0,0.000
296,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0296-0534:1,0.072,0.000,0,0,0.000
297,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0297-0538:1,0.228,0.000,0,0,0.000
298,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0298-0538:1,0.135,55.781,0,255,21.875
299,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0299-0538:1,0.114,0.000,0,0,0.000
300,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0300-0538:1,0.080,0.000,0,0,0.000
301,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0301-0540:1,0.110,0.000,0,0,0.000
302,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0302-0541:1,0.080,93.947,0,255,36.842
303,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0303-0542:1,0.025,0.000,0,0,0.000
304,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0304-0543:1,0.068,0.000,0,0,0.000
305,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0305-0542:1,0.017,0.000,0,0,0.000
306,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0306-0544:1,0.118,0.000,0,0,0.000
307,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0307-0546:1,0.144,7.500,0,255,2.941
308,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0308-0546:1,0.114,0.000,0,0,0.000
309,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0309-0547:1,0.224,57.736,0,255,22.642
310,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0310-0545:1,0.025,0.000,0,0,0.000
311,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0311-0546:1,0.072,210.000,0,255,82.353
312,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0312-0549:1,0.245,118.707,0,255,46.552
313,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0313-0549:1,0.097,77.609,0,255,30.435
314,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0314-0549:1,0.089,0.000,0,0,0.000
315,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0315-0549:1,0.042,0.000,0,0,0.000
316,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0316-0557:1,0.182,0.000,0,0,0.000
317,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0317-0554:1,0.030,0.000,0,0,0.000
318,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0318-0556:1,0.068,0.000,0,0,0.000
319,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0319-0556:1,0.076,28.333,0,255,11.111
320,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0320-0560:1,0.262,0.000,0,0,0.000
321,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0321-0559:1,0.114,255.000,255,255,100.000
322,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0322-0562:1,0.085,114.750,0,255,45.000
323,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0323-0560:1,0.034,0.000,0,0,0.000
324,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0324-0566:1,0.110,0.000,0,0,0.000
325,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0325-0565:1,0.042,0.000,0,0,0.000
326,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0326-0566:1,0.017,0.000,0,0,0.000
327,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0327-0566:1,0.017,0.000,0,0,0.000
328,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0328-0569:1,0.072,150.000,0,255,58.824
329,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0329-0569:1,0.046,255.000,255,255,100.000
330,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0330-0571:1,0.025,42.500,0,255,16.667
331,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0331-0573:1,0.173,0.000,0,0,0.000
332,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0332-0574:1,0.144,0.000,0,0,0.000
333,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0333-0574:1,0.072,15.000,0,255,5.882
334,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0334-0576:1,0.152,49.583,0,255,19.444
335,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0335-0576:1,0.118,136.607,0,255,53.571
336,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0336-0579:1,0.199,0.000,0,0,0.000
337,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0337-0580:1,0.177,12.143,0,255,4.762
338,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0338-0580:1,0.165,85.000,0,255,33.333
339,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0339-0581:1,0.169,0.000,0,0,0.000
340,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0340-0581:1,0.152,0.000,0,0,0.000
341,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0341-0580:1,0.025,170.000,0,255,66.667
342,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0342-0584:1,0.215,50.000,0,255,19.608
343,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0343-0587:1,0.063,0.000,0,0,0.000
344,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0344-0593:1,0.055,0.000,0,0,0.000
345,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0345-0596:1,0.258,37.623,0,255,14.754
346,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0346-0595:1,0.097,0.000,0,0,0.000
347,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0347-0596:1,0.123,0.000,0,0,0.000
348,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0348-0599:1,0.220,0.000,0,0,0.000
349,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0349-0599:1,0.144,0.000,0,0,0.000
350,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0350-0600:1,0.101,0.000,0,0,0.000
351,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0351-0604:1,0.228,42.500,0,255,16.667
352,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0352-0603:1,0.135,0.000,0,0,0.000
353,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0353-0606:1,0.055,0.000,0,0,0.000
354,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0354-0608:1,0.190,221.000,0,255,86.667
355,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0355-0608:1,0.156,0.000,0,0,0.000
356,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0356-0608:1,0.144,0.000,0,0,0.000
357,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0357-0609:1,0.186,202.841,0,255,79.545
358,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0358-0611:1,0.241,0.000,0,0,0.000
359,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0359-0609:1,0.089,230.714,0,255,90.476
360,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0360-0613:1,0.118,0.000,0,0,0.000
361,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0361-0616:1,0.106,224.400,0,255,88.000
362,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0362-0618:1,0.101,255.000,255,255,100.000
363,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0363-0619:1,0.097,199.565,0,255,78.261
364,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0364-0622:1,0.254,0.000,0,0,0.000
365,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0365-0620:1,0.085,255.000,255,255,100.000
366,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0366-0622:1,0.173,37.317,0,255,14.634
367,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0367-0622:1,0.110,19.615,0,255,7.692
368,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0368-0626:1,0.021,204.000,0,255,80.000
369,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0369-0628:1,0.046,0.000,0,0,0.000
370,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0370-0631:1,0.258,108.689,0,255,42.623
371,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0371-0629:1,0.051,63.750,0,255,25.000
372,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0372-0632:1,0.224,81.792,0,255,32.075
373,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0373-0633:1,0.173,0.000,0,0,0.000
374,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0374-0634:1,0.123,246.207,0,255,96.552
375,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0375-0639:1,0.139,255.000,255,255,100.000
376,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0376-0643:1,0.021,51.000,0,255,20.000
377,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0377-0645:1,0.080,0.000,0,0,0.000
378,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0378-0645:1,0.089,194.286,0,255,76.190
379,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0379-0647:1,0.139,216.364,0,255,84.848
380,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0380-0647:1,0.093,0.000,0,0,0.000
381,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0381-0649:1,0.106,0.000,0,0,0.000
382,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0382-0651:1,0.110,68.654,0,255,26.923
383,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0383-0652:1,0.046,185.455,0,255,72.727
384,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0384-0653:1,0.072,45.000,0,255,17.647
385,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0385-0668:1,0.051,212.500,0,255,83.333
386,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0386-0671:1,0.292,7.391,0,255,2.899
387,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0387-0670:1,0.076,141.667,0,255,55.556
388,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0388-0670:1,0.055,255.000,255,255,100.000
389,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0389-0670:1,0.030,182.143,0,255,71.429
390,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0390-0672:1,0.101,0.000,0,0,0.000
391,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0391-0672:1,0.017,0.000,0,0,0.000
392,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0392-0674:1,0.063,221.000,0,255,86.667
393,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0393-0676:1,0.131,0.000,0,0,0.000
394,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0394-0677:1,0.072,45.000,0,255,17.647
395,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0395-0683:1,0.199,0.000,0,0,0.000
396,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0396-0682:1,0.118,118.393,0,255,46.429
397,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0397-0683:1,0.127,0.000,0,0,0.000
398,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0398-0682:1,0.038,226.667,0,255,88.889
399,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0399-0691:1,0.156,0.000,0,0,0.000
400,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0400-0701:1,0.135,0.000,0,0,0.000
401,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0401-0701:1,0.131,0.000,0,0,0.000
402,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0402-0704:1,0.101,0.000,0,0,0.000
403,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0403-0705:1,0.080,107.368,0,255,42.105
404,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0404-0708:1,0.186,214.432,0,255,84.091
405,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0405-0707:1,0.106,132.600,0,255,52.000
406,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0406-0713:1,0.123,0.000,0,0,0.000
407,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0407-0718:1,0.017,0.000,0,0,0.000
408,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0408-0722:1,0.131,49.355,0,255,19.355
409,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0409-0722:1,0.076,0.000,0,0,0.000
410,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0410-0723:1,0.131,0.000,0,0,0.000
411,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0411-0724:1,0.025,255.000,255,255,100.000
412,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0412-0728:1,0.148,0.000,0,0,0.000
413,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0413-0730:1,0.106,0.000,0,0,0.000
414,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0414-0731:1,0.051,0.000,0,0,0.000
415,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0415-0730:1,0.025,0.000,0,0,0.000
416,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0416-0735:1,0.059,255.000,255,255,100.000
417,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0417-0734:1,0.034,0.000,0,0,0.000
418,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0418-0741:1,0.177,0.000,0,0,0.000
419,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0419-0739:1,0.106,0.000,0,0,0.000
420,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0420-0743:1,0.199,0.000,0,0,0.000
421,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0421-0748:1,0.068,0.000,0,0,0.000
422,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0422-0751:1,0.055,0.000,0,0,0.000
423,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0423-0752:1,0.139,0.000,0,0,0.000
424,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0424-0754:1,0.101,0.000,0,0,0.000
425,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0425-0756:1,0.232,120.545,0,255,47.273
426,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0426-0758:1,0.106,10.200,0,255,4.000
427,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0427-0758:1,0.110,29.423,0,255,11.538
428,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0428-0766:1,0.148,21.857,0,255,8.571
429,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0429-0767:1,0.287,206.250,0,255,80.882
430,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0430-0768:1,0.042,0.000,0,0,0.000
431,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0431-0768:1,0.017,0.000,0,0,0.000
432,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0432-0771:1,0.042,204.000,0,255,80.000
433,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0433-0777:1,0.406,45.156,0,255,17.708
434,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0434-0776:1,0.063,204.000,0,255,80.000
435,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0435-0776:1,0.059,0.000,0,0,0.000
436,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0436-0777:1,0.080,0.000,0,0,0.000
437,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0437-0781:1,0.144,37.500,0,255,14.706
438,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0438-0780:1,0.068,15.938,0,255,6.250
439,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0439-0786:1,0.380,127.500,0,255,50.000
440,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0440-0784:1,0.144,0.000,0,0,0.000
441,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0441-0785:1,0.152,0.000,0,0,0.000
442,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0442-0790:1,0.021,0.000,0,0,0.000
443,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0443-0792:1,0.055,0.000,0,0,0.000
444,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0444-0796:1,0.283,190.299,0,255,74.627
445,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0445-0795:1,0.017,0.000,0,0,0.000
446,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0446-0799:1,0.169,197.625,0,255,77.500
447,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0447-0796:1,0.017,0.000,0,0,0.000
448,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0448-0799:1,0.182,195.698,0,255,76.744
449,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0449-0798:1,0.046,0.000,0,0,0.000
450,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0450-0798:1,0.080,161.053,0,255,63.158
451,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0451-0800:1,0.237,77.411,0,255,30.357
452,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0452-0801:1,0.025,0.000,0,0,0.000
453,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0453-0804:1,0.106,81.600,0,255,32.000
454,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0454-0806:1,0.089,0.000,0,0,0.000
455,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0455-0805:1,0.038,198.333,0,255,77.778
456,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0456-0808:1,0.110,0.000,0,0,0.000
457,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0457-0807:1,0.055,255.000,255,255,100.000
