 ,Label,Area,Mean,Min,Max,%Area
229,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0229-1125:1,0.093,255.000,255,255,100.000
230,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0230-1127:1,0.110,0.000,0,0,0.000
231,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0231-1126:1,0.080,255.000,255,255,100.000
232,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0232-1128:1,0.093,231.818,0,255,90.909
233,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0233-1129:1,0.021,0.000,0,0,0.000
234,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0234-1132:1,0.144,255.000,255,255,100.000
235,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0235-1132:1,0.017,0.000,0,0,0.000
236,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0236-1136:1,0.258,246.639,0,255,96.721
237,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0237-1137:1,0.089,72.857,0,255,28.571
238,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0238-1142:1,0.080,107.368,0,255,42.105
239,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0239-1142:1,0.025,255.000,255,255,100.000
240,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0240-1150:1,0.144,247.500,0,255,97.059
241,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0241-1151:1,0.169,146.625,0,255,57.500
242,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0242-1152:1,0.220,176.538,0,255,69.231
243,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0243-1154:1,0.220,205.962,0,255,80.769
244,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0244-1152:1,0.025,255.000,255,255,100.000
245,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0245-1156:1,0.241,192.368,0,255,75.439
246,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0246-1155:1,0.177,18.214,0,255,7.143
247,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0247-1162:1,0.266,222.619,0,255,87.302
248,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0248-1162:1,0.207,0.000,0,0,0.000
249,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0249-1162:1,0.093,57.955,0,255,22.727
250,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0250-1163:1,0.148,0.000,0,0,0.000
251,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0251-1163:1,0.118,163.929,0,255,64.286
252,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0252-1167:1,0.127,238.000,0,255,93.333
253,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0253-1167:1,0.123,184.655,0,255,72.414
254,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0254-1169:1,0.123,193.448,0,255,75.862
255,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0255-1171:1,0.123,246.207,0,255,96.552
256,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0256-1174:1,0.101,74.375,0,255,29.167
257,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0257-1175:1,0.106,20.400,0,255,8.000
258,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0258-1175:1,0.110,68.654,0,255,26.923
259,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0259-1177:1,0.262,242.661,0,255,95.161
260,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0260-1180:1,0.334,180.759,0,255,70.886
261,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0261-1187:1,0.444,245.286,0,255,96.190
262,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0262-1185:1,0.118,100.179,0,255,39.286
263,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0263-1187:1,0.118,255.000,255,255,100.000
264,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0264-1189:1,0.275,7.846,0,255,3.077
265,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0265-1199:1,0.232,143.727,0,255,56.364
266,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0266-1198:1,0.224,250.189,0,255,98.113
267,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0267-1202:1,0.287,202.500,0,255,79.412
268,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0268-1203:1,0.245,4.397,0,255,1.724
269,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0269-1203:1,0.068,0.000,0,0,0.000
270,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0270-1212:1,0.427,123.713,0,255,48.515
271,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0271-1212:1,0.148,233.143,0,255,91.429
272,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0272-1215:1,0.203,0.000,0,0,0.000
273,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0273-1213:1,0.085,51.000,0,255,20.000
274,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0274-1218:1,0.080,0.000,0,0,0.000
275,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0275-1217:1,0.042,255.000,255,255,100.000
276,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0276-1218:1,0.068,47.812,0,255,18.750
277,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0277-1223:1,0.076,198.333,0,255,77.778
278,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0278-1227:1,0.211,255.000,255,255,100.000
279,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0279-1229:1,0.135,0.000,0,0,0.000
280,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0280-1232:1,0.127,204.000,0,255,80.000
281,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0281-1233:1,0.059,0.000,0,0,0.000
282,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0282-1235:1,0.093,139.091,0,255,54.545
283,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0283-1238:1,0.161,228.158,0,255,89.474
284,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0284-1246:1,0.148,247.714,0,255,97.143
285,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0285-1247:1,0.118,18.214,0,255,7.143
286,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0286-1248:1,0.089,60.714,0,255,23.810
287,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0287-1249:1,0.101,127.500,0,255,50.000
288,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0288-1253:1,0.131,164.516,0,255,64.516
289,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0289-1258:1,0.254,157.250,0,255,61.667
290,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0290-1257:1,0.097,110.870,0,255,43.478
291,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0291-1258:1,0.080,0.000,0,0,0.000
292,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0292-1263:1,0.406,143.438,0,255,56.250
293,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0293-1266:1,0.194,144.130,0,255,56.522
294,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0294-1268:1,0.089,12.143,0,255,4.762
295,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0295-1269:1,0.283,11.418,0,255,4.478
296,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0296-1272:1,0.254,212.500,0,255,83.333
297,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0297-1270:1,0.080,0.000,0,0,0.000
298,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0298-1275:1,0.135,183.281,0,255,71.875
299,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0299-1276:1,0.182,23.721,0,255,9.302
300,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0300-1275:1,0.085,0.000,0,0,0.000
301,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0301-1276:1,0.093,81.136,0,255,31.818
302,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0302-1279:1,0.131,0.000,0,0,0.000
303,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0303-1277:1,0.034,95.625,0,255,37.500
304,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0304-1282:1,0.139,108.182,0,255,42.424
305,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0305-1283:1,0.131,0.000,0,0,0.000
306,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0306-1288:1,0.237,195.804,0,255,76.786
307,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0307-1287:1,0.097,0.000,0,0,0.000
308,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0308-1290:1,0.139,7.727,0,255,3.030
309,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0309-1290:1,0.089,0.000,0,0,0.000
310,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0310-1298:1,0.161,234.868,0,255,92.105
311,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0311-1299:1,0.262,189.194,0,255,74.194
312,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0312-1297:1,0.025,0.000,0,0,0.000
313,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0313-1301:1,0.207,93.673,0,255,36.735
314,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0314-1300:1,0.085,0.000,0,0,0.000
315,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0315-1302:1,0.080,0.000,0,0,0.000
316,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0316-1305:1,0.177,200.357,0,255,78.571
317,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0317-1308:1,0.228,198.333,0,255,77.778
318,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0318-1312:1,0.152,0.000,0,0,0.000
319,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0319-1316:1,0.300,222.676,0,255,87.324
320,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0320-1316:1,0.110,0.000,0,0,0.000
321,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0321-1317:1,0.089,12.143,0,255,4.762
322,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0322-1322:1,0.330,117.692,0,255,46.154
323,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0323-1321:1,0.068,0.000,0,0,0.000
324,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0324-1325:1,0.161,241.579,0,255,94.737
325,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0325-1326:1,0.097,0.000,0,0,0.000
326,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0326-1331:1,0.182,94.884,0,255,37.209
327,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0327-1332:1,0.317,122.400,0,255,48.000
328,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0328-1332:1,0.156,0.000,0,0,0.000
329,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0329-1334:1,0.245,145.086,0,255,56.897
330,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0330-1335:1,0.241,228.158,0,255,89.474
331,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0331-1335:1,0.055,58.846,0,255,23.077
332,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0332-1336:1,0.106,0.000,0,0,0.000
333,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0333-1342:1,0.241,116.316,0,255,45.614
334,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0334-1344:1,0.215,10.000,0,255,3.922
335,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0335-1345:1,0.232,18.545,0,255,7.273
336,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0336-1346:1,0.139,216.364,0,255,84.848
337,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0337-1348:1,0.237,100.179,0,255,39.286
338,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0338-1349:1,0.287,165.000,0,255,64.706
339,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0339-1348:1,0.139,231.818,0,255,90.909
340,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0340-1357:1,0.148,0.000,0,0,0.000
341,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0341-1361:1,0.266,234.762,0,255,92.063
342,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0342-1369:1,0.363,186.802,0,255,73.256
343,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0343-1369:1,0.270,171.328,0,255,67.188
344,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0344-1374:1,0.275,0.000,0,0,0.000
345,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0345-1373:1,0.203,0.000,0,0,0.000
346,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0346-1376:1,0.207,0.000,0,0,0.000
347,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0347-1377:1,0.135,0.000,0,0,0.000
348,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0348-1378:1,0.097,0.000,0,0,0.000
349,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0349-1379:1,0.245,167.069,0,255,65.517
350,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0350-1385:1,0.321,177.829,0,255,69.737
351,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0351-1391:1,0.249,121.017,0,255,47.458
352,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0352-1390:1,0.106,173.400,0,255,68.000
353,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0353-1394:1,0.211,112.200,0,255,44.000
354,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0354-1397:1,0.190,0.000,0,0,0.000
355,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0355-1396:1,0.203,255.000,255,255,100.000
356,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0356-1398:1,0.279,235.682,0,255,92.424
357,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0357-1403:1,0.237,9.107,0,255,3.571
358,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0358-1403:1,0.076,0.000,0,0,0.000
359,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0359-1403:1,0.089,0.000,0,0,0.000
360,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0360-1407:1,0.173,186.585,0,255,73.171
361,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0361-1407:1,0.072,0.000,0,0,0.000
362,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0362-1410:1,0.085,63.750,0,255,25.000
363,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0363-1414:1,0.579,20.474,0,255,8.029
364,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0364-1414:1,0.144,45.000,0,255,17.647
365,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0365-1423:1,0.275,51.000,0,255,20.000
366,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0366-1424:1,0.199,70.532,0,255,27.660
367,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0367-1425:1,0.127,127.500,0,255,50.000
368,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0368-1429:1,0.220,4.904,0,255,1.923
369,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0369-1430:1,0.156,0.000,0,0,0.000
370,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0370-1433:1,0.296,182.143,0,255,71.429
371,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0371-1435:1,0.135,0.000,0,0,0.000
372,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0372-1442:1,0.118,0.000,0,0,0.000
373,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0373-1444:1,0.135,0.000,0,0,0.000
374,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0374-1451:1,0.173,0.000,0,0,0.000
375,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0375-1453:1,0.283,15.224,0,255,5.970
376,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0376-1457:1,0.093,0.000,0,0,0.000
377,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0377-1457:1,0.101,63.750,0,255,25.000
378,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0378-1464:1,0.266,186.190,0,255,73.016
379,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0379-1467:1,0.182,0.000,0,0,0.000
380,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0380-1472:1,0.203,196.562,0,255,77.083
381,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0381-1477:1,0.245,26.379,0,255,10.345
382,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0382-1479:1,0.249,142.627,0,255,55.932
383,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0383-1481:1,0.325,175.519,0,255,68.831
384,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0384-1487:1,0.152,56.667,0,255,22.222
385,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0385-1492:1,0.106,214.200,0,255,84.000
386,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0386-1496:1,0.169,70.125,0,255,27.500
387,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0387-1502:1,0.025,0.000,0,0,0.000
388,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0388-1511:1,0.131,65.806,0,255,25.806
389,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0389-1514:1,0.177,6.071,0,255,2.381
390,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0390-1525:1,0.161,174.474,0,255,68.421
391,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0391-1530:1,0.165,0.000,0,0,0.000
392,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0001-0010:2,0.139,0.000,0,0,0.000
393,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0002-0014:2,0.114,0.000,0,0,0.000
394,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0003-0014:2,0.042,0.000,0,0,0.000
395,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0004-0015:2,0.076,0.000,0,0,0.000
396,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0005-0019:2,0.093,255.000,255,255,100.000
397,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0006-0024:2,0.030,145.714,0,255,57.143
398,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0007-0025:2,0.072,120.000,0,255,47.059
399,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0008-0036:2,0.123,0.000,0,0,0.000
400,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0009-0042:2,0.123,0.000,0,0,0.000
401,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0010-0042:2,0.068,0.000,0,0,0.000
402,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0011-0049:2,0.046,0.000,0,0,0.000
403,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0012-0063:2,0.076,0.000,0,0,0.000
404,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0013-0064:2,0.093,0.000,0,0,0.000
405,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0014-0066:2,0.059,0.000,0,0,0.000
406,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0015-0066:2,0.046,231.818,0,255,90.909
407,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0016-0068:2,0.034,0.000,0,0,0.000
408,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0017-0083:2,0.182,231.279,0,255,90.698
409,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0018-0083:2,0.021,0.000,0,0,0.000
410,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0019-0093:2,0.135,71.719,0,255,28.125
411,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0020-0094:2,0.118,100.179,0,255,39.286
412,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0021-0097:2,0.068,0.000,0,0,0.000
413,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0022-0100:2,0.190,17.000,0,255,6.667
414,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0023-0099:2,0.030,0.000,0,0,0.000
415,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0024-0101:2,0.114,0.000,0,0,0.000
416,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0025-0108:2,0.106,0.000,0,0,0.000
417,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0026-0117:2,0.055,0.000,0,0,0.000
418,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0027-0120:2,0.080,0.000,0,0,0.000
419,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0028-0126:2,0.030,0.000,0,0,0.000
420,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0029-0131:2,0.199,249.574,0,255,97.872
421,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0030-0131:2,0.127,8.500,0,255,3.333
422,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0031-0133:2,0.017,0.000,0,0,0.000
423,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0032-0140:2,0.165,91.538,0,255,35.897
424,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0033-0152:2,0.093,11.591,0,255,4.545
425,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0034-0157:2,0.055,235.385,0,255,92.308
426,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0035-0162:2,0.165,189.615,0,255,74.359
427,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0036-0164:2,0.059,18.214,0,255,7.143
428,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0037-0166:2,0.017,0.000,0,0,0.000
429,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0038-0169:2,0.097,0.000,0,0,0.000
430,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0039-0170:2,0.148,29.143,0,255,11.429
431,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0040-0171:2,0.106,61.200,0,255,24.000
432,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0041-0182:2,0.135,0.000,0,0,0.000
433,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0042-0185:2,0.139,0.000,0,0,0.000
434,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0043-0184:2,0.046,185.455,0,255,72.727
435,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0044-0186:2,0.127,187.000,0,255,73.333
436,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0045-0188:2,0.080,0.000,0,0,0.000
437,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0046-0196:2,0.076,85.000,0,255,33.333
438,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0047-0196:2,0.085,0.000,0,0,0.000
439,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0048-0199:2,0.169,70.125,0,255,27.500
440,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0049-0198:2,0.038,0.000,0,0,0.000
441,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0050-0202:2,0.080,228.158,0,255,89.474
442,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0051-0205:2,0.085,0.000,0,0,0.000
443,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0052-0207:2,0.025,0.000,0,0,0.000
444,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0053-0215:2,0.063,102.000,0,255,40.000
445,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0054-0217:2,0.025,0.000,0,0,0.000
446,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0055-0225:2,0.072,0.000,0,0,0.000
447,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0056-0229:2,0.110,0.000,0,0,0.000
448,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0057-0229:2,0.097,155.217,0,255,60.870
449,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0058-0232:2,0.156,248.108,0,255,97.297
450,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0059-0231:2,0.063,0.000,0,0,0.000
451,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0060-0234:2,0.080,67.105,0,255,26.316
452,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0061-0234:2,0.042,255.000,255,255,100.000
453,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0062-0238:2,0.068,0.000,0,0,0.000
454,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0063-0240:2,0.190,0.000,0,0,0.000
455,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0064-0242:2,0.089,0.000,0,0,0.000
456,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0065-0242:2,0.017,255.000,255,255,100.000
457,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0002-0066-0246:2,0.165,163.462,0,255,64.103
