 ,Label,Area,Mean,Min,Max,%Area
200,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0200-0842:1,0.055,255.000,255,255,100.000
201,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0201-0844:1,0.127,255.000,255,255,100.000
202,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0202-0842:1,0.034,223.125,0,255,87.500
203,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0203-0846:1,0.232,106.636,0,255,41.818
204,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0204-0847:1,0.093,255.000,255,255,100.000
205,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0205-0848:1,0.177,218.571,0,255,85.714
206,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0206-0850:1,0.131,255.000,255,255,100.000
207,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0207-0851:1,0.025,255.000,255,255,100.000
208,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0208-0855:1,0.245,250.603,0,255,98.276
209,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0209-0854:1,0.127,238.000,0,255,93.333
210,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0210-0855:1,0.186,255.000,255,255,100.000
211,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0211-0855:1,0.068,255.000,255,255,100.000
212,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0212-0855:1,0.068,255.000,255,255,100.000
213,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0213-0858:1,0.203,249.688,0,255,97.917
214,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0214-0860:1,0.161,214.737,0,255,84.211
215,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0215-0859:1,0.063,255.000,255,255,100.000
216,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0216-0862:1,0.148,255.000,255,255,100.000
217,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0217-0862:1,0.135,255.000,255,255,100.000
218,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0218-0862:1,0.059,54.643,0,255,21.429
219,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0219-0864:1,0.127,255.000,255,255,100.000
220,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0220-0866:1,0.165,163.462,0,255,64.103
221,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0221-0868:1,0.144,255.000,255,255,100.000
222,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0222-0867:1,0.055,255.000,255,255,100.000
223,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0223-0868:1,0.072,255.000,255,255,100.000
224,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0224-0870:1,0.127,255.000,255,255,100.000
225,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0225-0872:1,0.194,227.283,0,255,89.130
226,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0226-0871:1,0.114,255.000,255,255,100.000
227,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0227-0876:1,0.034,255.000,255,255,100.000
228,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0228-0880:1,0.106,255.000,255,255,100.000
229,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0229-0881:1,0.308,209.589,0,255,82.192
230,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0230-0879:1,0.038,255.000,255,255,100.000
231,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0231-0883:1,0.127,93.500,0,255,36.667
232,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0232-0882:1,0.059,255.000,255,255,100.000
233,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0233-0886:1,0.089,242.857,0,255,95.238
234,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0234-0886:1,0.055,255.000,255,255,100.000
235,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0235-0889:1,0.042,255.000,255,255,100.000
236,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0236-0892:1,0.245,237.414,0,255,93.103
237,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0237-0894:1,0.042,0.000,0,0,0.000
238,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0238-0896:1,0.177,248.929,0,255,97.619
239,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0239-0898:1,0.017,255.000,255,255,100.000
240,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0240-0900:1,0.059,91.071,0,255,35.714
241,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0241-0901:1,0.085,255.000,255,255,100.000
242,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0242-0901:1,0.017,255.000,255,255,100.000
243,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0243-0904:1,0.106,102.000,0,255,40.000
244,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0244-0904:1,0.101,10.625,0,255,4.167
245,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0245-0905:1,0.161,255.000,255,255,100.000
246,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0246-0904:1,0.080,255.000,255,255,100.000
247,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0247-0908:1,0.139,255.000,255,255,100.000
248,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0248-0906:1,0.017,255.000,255,255,100.000
249,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0249-0908:1,0.068,159.375,0,255,62.500
250,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0250-0915:1,0.076,212.500,0,255,83.333
251,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0251-0916:1,0.101,255.000,255,255,100.000
252,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0252-0919:1,0.237,245.893,0,255,96.429
253,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0253-0920:1,0.131,246.774,0,255,96.774
254,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0254-0924:1,0.270,43.828,0,255,17.188
255,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0255-0925:1,0.139,200.909,0,255,78.788
256,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0256-0928:1,0.165,235.385,0,255,92.308
257,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0257-0927:1,0.030,0.000,0,0,0.000
258,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0258-0929:1,0.055,235.385,0,255,92.308
259,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0259-0929:1,0.055,255.000,255,255,100.000
260,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0260-0930:1,0.135,255.000,255,255,100.000
261,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0261-0930:1,0.139,255.000,255,255,100.000
262,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0262-0931:1,0.139,255.000,255,255,100.000
263,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0263-0931:1,0.017,0.000,0,0,0.000
264,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0264-0933:1,0.127,127.500,0,255,50.000
265,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0265-0933:1,0.080,40.263,0,255,15.789
266,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0266-0934:1,0.114,255.000,255,255,100.000
267,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0267-0934:1,0.144,255.000,255,255,100.000
268,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0268-0938:1,0.114,255.000,255,255,100.000
269,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0269-0941:1,0.135,255.000,255,255,100.000
270,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0270-0941:1,0.148,255.000,255,255,100.000
271,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0271-0942:1,0.177,163.929,0,255,64.286
272,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0272-0945:1,0.161,255.000,255,255,100.000
273,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0273-0946:1,0.101,255.000,255,255,100.000
274,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0274-0949:1,0.080,255.000,255,255,100.000
275,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0275-0949:1,0.046,255.000,255,255,100.000
276,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0276-0954:1,0.224,255.000,255,255,100.000
277,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0277-0953:1,0.139,255.000,255,255,100.000
278,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0278-0953:1,0.097,255.000,255,255,100.000
279,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0279-0955:1,0.106,255.000,255,255,100.000
280,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0280-0956:1,0.118,255.000,255,255,100.000
281,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0281-0955:1,0.042,229.500,0,255,90.000
282,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0282-0959:1,0.173,255.000,255,255,100.000
283,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0283-0958:1,0.085,0.000,0,0,0.000
284,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0284-0959:1,0.110,255.000,255,255,100.000
285,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0285-0962:1,0.228,245.556,0,255,96.296
286,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0286-0962:1,0.017,255.000,255,255,100.000
287,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0287-0965:1,0.131,189.194,0,255,74.194
288,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0288-0968:1,0.093,81.136,0,255,31.818
289,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0289-0969:1,0.203,255.000,255,255,100.000
290,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0290-0969:1,0.089,0.000,0,0,0.000
291,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0291-0971:1,0.224,202.075,0,255,79.245
292,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0292-0975:1,0.304,0.000,0,0,0.000
293,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0293-0974:1,0.182,225.349,0,255,88.372
294,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0294-0972:1,0.097,255.000,255,255,100.000
295,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0295-0973:1,0.127,0.000,0,0,0.000
296,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0296-0973:1,0.127,255.000,255,255,100.000
297,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0297-0974:1,0.144,0.000,0,0,0.000
298,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0298-0975:1,0.220,245.192,0,255,96.154
299,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0299-0973:1,0.030,0.000,0,0,0.000
300,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0300-0976:1,0.085,255.000,255,255,100.000
301,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0301-0978:1,0.245,246.207,0,255,96.552
302,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0302-0979:1,0.262,164.516,0,255,64.516
303,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0303-0980:1,0.127,59.500,0,255,23.333
304,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0304-0980:1,0.034,0.000,0,0,0.000
305,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0305-0983:1,0.237,77.411,0,255,30.357
306,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0306-0984:1,0.199,48.830,0,255,19.149
307,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0307-0982:1,0.042,153.000,0,255,60.000
308,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0308-0983:1,0.093,255.000,255,255,100.000
309,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0309-0985:1,0.085,255.000,255,255,100.000
310,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0310-0988:1,0.165,248.462,0,255,97.436
311,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0311-0988:1,0.165,255.000,255,255,100.000
312,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0312-0988:1,0.161,0.000,0,0,0.000
313,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0313-0989:1,0.232,222.545,0,255,87.273
314,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0314-0990:1,0.220,255.000,255,255,100.000
315,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0315-0989:1,0.131,41.129,0,255,16.129
316,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0316-0990:1,0.228,255.000,255,255,100.000
317,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0317-0992:1,0.232,241.091,0,255,94.545
318,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0318-0992:1,0.123,246.207,0,255,96.552
319,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0319-0992:1,0.144,247.500,0,255,97.059
320,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0320-0994:1,0.182,255.000,255,255,100.000
321,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0321-0995:1,0.262,238.548,0,255,93.548
322,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0322-0994:1,0.068,255.000,255,255,100.000
323,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0323-0995:1,0.025,0.000,0,0,0.000
324,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0324-1000:1,0.363,234.244,0,255,91.860
325,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0325-0997:1,0.139,146.818,0,255,57.576
326,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0326-0998:1,0.093,23.182,0,255,9.091
327,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0327-0998:1,0.152,0.000,0,0,0.000
328,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0328-0998:1,0.089,255.000,255,255,100.000
329,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0329-0999:1,0.080,255.000,255,255,100.000
330,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0330-0998:1,0.051,255.000,255,255,100.000
331,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0331-0999:1,0.034,255.000,255,255,100.000
332,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0332-1002:1,0.224,255.000,255,255,100.000
333,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0333-1000:1,0.085,255.000,255,255,100.000
334,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0334-1000:1,0.051,255.000,255,255,100.000
335,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0335-1002:1,0.190,181.333,0,255,71.111
336,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0336-1003:1,0.275,251.077,0,255,98.462
337,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0337-1003:1,0.144,255.000,255,255,100.000
338,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0338-1004:1,0.089,0.000,0,0,0.000
339,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0339-1007:1,0.139,154.545,0,255,60.606
340,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0340-1009:1,0.313,223.986,0,255,87.838
341,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0341-1010:1,0.283,171.269,0,255,67.164
342,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0342-1008:1,0.114,113.333,0,255,44.444
343,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0343-1010:1,0.308,90.822,0,255,35.616
344,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0344-1009:1,0.186,81.136,0,255,31.818
345,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0345-1009:1,0.076,255.000,255,255,100.000
346,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0346-1014:1,0.241,196.842,0,255,77.193
347,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0347-1014:1,0.059,0.000,0,0,0.000
348,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0348-1018:1,0.279,255.000,255,255,100.000
349,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0349-1017:1,0.207,249.796,0,255,97.959
350,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0350-1017:1,0.114,179.444,0,255,70.370
351,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0351-1019:1,0.118,0.000,0,0,0.000
352,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0352-1019:1,0.186,208.636,0,255,81.818
353,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0353-1020:1,0.186,202.841,0,255,79.545
354,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0354-1021:1,0.258,246.639,0,255,96.721
355,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0355-1019:1,0.025,255.000,255,255,100.000
356,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0356-1022:1,0.211,239.700,0,255,94.000
357,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0357-1022:1,0.220,152.019,0,255,59.615
358,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0358-1021:1,0.085,255.000,255,255,100.000
359,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0359-1022:1,0.097,255.000,255,255,100.000
360,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0360-1023:1,0.114,0.000,0,0,0.000
361,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0361-1021:1,0.017,255.000,255,255,100.000
362,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0362-1022:1,0.030,0.000,0,0,0.000
363,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0363-1024:1,0.017,255.000,255,255,100.000
364,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0364-1027:1,0.215,120.000,0,255,47.059
365,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0365-1027:1,0.296,240.429,0,255,94.286
366,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0366-1028:1,0.177,0.000,0,0,0.000
367,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0367-1027:1,0.118,245.893,0,255,96.429
368,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0368-1028:1,0.135,135.469,0,255,53.125
369,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0369-1032:1,0.735,190.517,0,255,74.713
370,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0370-1029:1,0.194,255.000,255,255,100.000
371,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0371-1034:1,0.393,246.774,0,255,96.774
372,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0372-1032:1,0.025,0.000,0,0,0.000
373,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0373-1034:1,0.042,255.000,255,255,100.000
374,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0374-1038:1,0.317,0.000,0,0,0.000
375,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0375-1037:1,0.097,255.000,255,255,100.000
376,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0376-1038:1,0.085,0.000,0,0,0.000
377,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0377-1041:1,0.224,206.887,0,255,81.132
378,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0378-1041:1,0.123,255.000,255,255,100.000
379,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0379-1043:1,0.139,0.000,0,0,0.000
380,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0380-1043:1,0.089,24.286,0,255,9.524
381,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0381-1045:1,0.085,89.250,0,255,35.000
382,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0382-1046:1,0.030,0.000,0,0,0.000
383,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0383-1047:1,0.101,0.000,0,0,0.000
384,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0384-1048:1,0.025,0.000,0,0,0.000
385,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0385-1052:1,0.156,255.000,255,255,100.000
386,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0386-1053:1,0.173,255.000,255,255,100.000
387,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0387-1053:1,0.139,170.000,0,255,66.667
388,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0388-1053:1,0.118,0.000,0,0,0.000
389,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0389-1054:1,0.123,246.207,0,255,96.552
390,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0390-1056:1,0.300,222.676,0,255,87.324
391,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0391-1056:1,0.118,255.000,255,255,100.000
392,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0392-1055:1,0.038,255.000,255,255,100.000
393,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0393-1057:1,0.211,178.500,0,255,70.000
394,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0394-1057:1,0.093,255.000,255,255,100.000
395,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0395-1061:1,0.152,7.083,0,255,2.778
396,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0396-1063:1,0.030,255.000,255,255,100.000
397,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0397-1069:1,0.308,153.699,0,255,60.274
398,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0398-1067:1,0.097,255.000,255,255,100.000
