 ,Label,Area,Mean,Min,Max,%Area
200,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0200-0384:1,0.034,0.000,0,0,0.000
201,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0201-0386:1,0.051,255.000,255,255,100.000
202,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0202-0390:1,0.165,255.000,255,255,100.000
203,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0203-0388:1,0.021,255.000,255,255,100.000
204,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0204-0390:1,0.114,255.000,255,255,100.000
205,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0205-0391:1,0.063,51.000,0,255,20.000
206,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0206-0394:1,0.093,255.000,255,255,100.000
207,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0207-0398:1,0.156,220.541,0,255,86.486
208,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0208-0399:1,0.131,255.000,255,255,100.000
209,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0209-0397:1,0.046,255.000,255,255,100.000
210,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0210-0400:1,0.131,106.935,0,255,41.935
211,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0211-0399:1,0.051,255.000,255,255,100.000
212,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0212-0402:1,0.211,234.600,0,255,92.000
213,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0213-0401:1,0.046,255.000,255,255,100.000
214,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0214-0402:1,0.072,255.000,255,255,100.000
215,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0215-0404:1,0.101,255.000,255,255,100.000
216,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0216-0403:1,0.046,0.000,0,0,0.000
217,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0217-0405:1,0.144,0.000,0,0,0.000
218,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0218-0406:1,0.241,210.263,0,255,82.456
219,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0219-0408:1,0.215,90.000,0,255,35.294
220,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0220-0405:1,0.021,255.000,255,255,100.000
221,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0221-0408:1,0.093,255.000,255,255,100.000
222,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0222-0407:1,0.042,0.000,0,0,0.000
223,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0223-0408:1,0.144,0.000,0,0,0.000
224,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0224-0412:1,0.152,255.000,255,255,100.000
225,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0225-0411:1,0.080,187.895,0,255,73.684
226,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0226-0413:1,0.051,255.000,255,255,100.000
227,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0227-0413:1,0.072,0.000,0,0,0.000
228,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0228-0415:1,0.097,0.000,0,0,0.000
229,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0229-0415:1,0.017,255.000,255,255,100.000
230,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0230-0419:1,0.106,153.000,0,255,60.000
231,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0231-0420:1,0.135,247.031,0,255,96.875
232,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0232-0422:1,0.220,235.385,0,255,92.308
233,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0233-0421:1,0.173,255.000,255,255,100.000
234,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0234-0424:1,0.194,210.652,0,255,82.609
235,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0235-0423:1,0.144,217.500,0,255,85.294
236,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0236-0426:1,0.118,227.679,0,255,89.286
237,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0237-0427:1,0.106,61.200,0,255,24.000
238,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0238-0428:1,0.093,255.000,255,255,100.000
239,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0239-0429:1,0.194,194.022,0,255,76.087
240,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0240-0428:1,0.034,95.625,0,255,37.500
241,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0241-0431:1,0.118,245.893,0,255,96.429
242,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0242-0432:1,0.161,0.000,0,0,0.000
243,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0243-0434:1,0.161,214.737,0,255,84.211
244,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0244-0435:1,0.051,255.000,255,255,100.000
245,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0245-0435:1,0.068,0.000,0,0,0.000
246,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0246-0437:1,0.089,255.000,255,255,100.000
247,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0247-0438:1,0.097,66.522,0,255,26.087
248,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0248-0440:1,0.220,255.000,255,255,100.000
249,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0249-0440:1,0.237,154.821,0,255,60.714
250,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0250-0438:1,0.072,180.000,0,255,70.588
251,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0251-0439:1,0.144,247.500,0,255,97.059
252,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0252-0442:1,0.270,179.297,0,255,70.312
253,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0253-0444:1,0.211,219.300,0,255,86.000
254,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0254-0444:1,0.292,99.783,0,255,39.130
255,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0255-0444:1,0.139,255.000,255,255,100.000
256,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0256-0445:1,0.161,201.316,0,255,78.947
257,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0257-0448:1,0.190,255.000,255,255,100.000
258,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0258-0448:1,0.258,246.639,0,255,96.721
259,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0259-0448:1,0.042,255.000,255,255,100.000
260,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0260-0450:1,0.156,144.730,0,255,56.757
261,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0261-0450:1,0.123,0.000,0,0,0.000
262,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0262-0452:1,0.059,218.571,0,255,85.714
263,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0263-0451:1,0.038,255.000,255,255,100.000
264,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0264-0451:1,0.021,0.000,0,0,0.000
265,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0265-0452:1,0.089,255.000,255,255,100.000
266,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0266-0454:1,0.156,227.432,0,255,89.189
267,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0267-0454:1,0.148,218.571,0,255,85.714
268,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0268-0454:1,0.114,245.556,0,255,96.296
269,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0269-0458:1,0.118,173.036,0,255,67.857
270,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0270-0457:1,0.017,255.000,255,255,100.000
271,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0271-0461:1,0.139,170.000,0,255,66.667
272,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0272-0461:1,0.114,255.000,255,255,100.000
273,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0273-0461:1,0.085,255.000,255,255,100.000
274,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0274-0463:1,0.249,250.678,0,255,98.305
275,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0275-0464:1,0.224,226.132,0,255,88.679
276,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0276-0462:1,0.085,255.000,255,255,100.000
277,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0277-0465:1,0.262,250.887,0,255,98.387
278,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0278-0469:1,0.241,250.526,0,255,98.246
279,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0279-0468:1,0.093,255.000,255,255,100.000
280,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0280-0469:1,0.144,255.000,255,255,100.000
281,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0281-0468:1,0.063,0.000,0,0,0.000
282,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0282-0475:1,0.249,164.237,0,255,64.407
283,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0283-0473:1,0.097,255.000,255,255,100.000
284,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0284-0475:1,0.287,255.000,255,255,100.000
285,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0285-0476:1,0.308,255.000,255,255,100.000
286,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0286-0475:1,0.110,186.346,0,255,73.077
287,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0287-0473:1,0.046,0.000,0,0,0.000
288,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0288-0475:1,0.097,188.478,0,255,73.913
289,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0289-0474:1,0.059,0.000,0,0,0.000
290,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0290-0474:1,0.021,255.000,255,255,100.000
291,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0291-0477:1,0.177,60.714,0,255,23.810
292,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0292-0477:1,0.131,255.000,255,255,100.000
293,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0293-0477:1,0.190,249.333,0,255,97.778
294,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0294-0476:1,0.085,216.750,0,255,85.000
295,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0295-0480:1,0.296,255.000,255,255,100.000
296,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0296-0480:1,0.118,255.000,255,255,100.000
297,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0297-0486:1,0.384,210.165,0,255,82.418
298,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0298-0485:1,0.207,255.000,255,255,100.000
299,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0299-0484:1,0.131,255.000,255,255,100.000
300,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0300-0487:1,0.139,255.000,255,255,100.000
301,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0301-0487:1,0.144,255.000,255,255,100.000
302,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0302-0487:1,0.038,255.000,255,255,100.000
303,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0303-0488:1,0.173,37.317,0,255,14.634
304,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0304-0487:1,0.034,0.000,0,0,0.000
305,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0305-0490:1,0.101,85.000,0,255,33.333
306,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0306-0491:1,0.203,255.000,255,255,100.000
307,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0307-0493:1,0.123,255.000,255,255,100.000
308,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0308-0494:1,0.161,241.579,0,255,94.737
309,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0309-0495:1,0.156,137.838,0,255,54.054
310,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0310-0496:1,0.101,191.250,0,255,75.000
311,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0311-0498:1,0.118,245.893,0,255,96.429
312,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0312-0500:1,0.258,246.639,0,255,96.721
313,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0313-0500:1,0.139,247.273,0,255,96.970
314,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0314-0502:1,0.228,231.389,0,255,90.741
315,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0315-0501:1,0.127,255.000,255,255,100.000
316,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0316-0503:1,0.148,255.000,255,255,100.000
317,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0317-0502:1,0.089,255.000,255,255,100.000
318,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0318-0503:1,0.097,255.000,255,255,100.000
319,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0319-0506:1,0.245,250.603,0,255,98.276
320,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0320-0506:1,0.220,4.904,0,255,1.923
321,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0321-0510:1,0.393,208.387,0,255,81.720
322,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0322-0508:1,0.144,210.000,0,255,82.353
323,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0323-0508:1,0.059,255.000,255,255,100.000
324,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0324-0509:1,0.042,255.000,255,255,100.000
325,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0325-0512:1,0.156,220.541,0,255,86.486
326,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0326-0512:1,0.118,136.607,0,255,53.571
327,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0327-0514:1,0.106,61.200,0,255,24.000
328,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0328-0515:1,0.148,255.000,255,255,100.000
329,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0329-0517:1,0.144,247.500,0,255,97.059
330,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0330-0518:1,0.101,255.000,255,255,100.000
331,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0331-0519:1,0.287,0.000,0,0,0.000
332,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0332-0519:1,0.152,177.083,0,255,69.444
333,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0333-0518:1,0.093,255.000,255,255,100.000
334,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0334-0518:1,0.017,255.000,255,255,100.000
335,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0335-0521:1,0.186,255.000,255,255,100.000
336,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0336-0522:1,0.131,246.774,0,255,96.774
337,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0337-0523:1,0.144,255.000,255,255,100.000
338,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0338-0524:1,0.017,0.000,0,0,0.000
339,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0339-0526:1,0.093,150.682,0,255,59.091
340,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0340-0526:1,0.038,255.000,255,255,100.000
341,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0341-0529:1,0.076,255.000,255,255,100.000
342,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0342-0529:1,0.148,255.000,255,255,100.000
343,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0343-0530:1,0.085,242.250,0,255,95.000
344,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0344-0537:1,0.237,236.786,0,255,92.857
345,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0345-0532:1,0.144,247.500,0,255,97.059
346,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0346-0530:1,0.030,145.714,0,255,57.143
347,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0347-0534:1,0.118,163.929,0,255,64.286
348,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0348-0535:1,0.144,255.000,255,255,100.000
349,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0349-0535:1,0.123,255.000,255,255,100.000
350,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0350-0536:1,0.101,0.000,0,0,0.000
351,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0351-0540:1,0.110,255.000,255,255,100.000
352,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0352-0540:1,0.148,255.000,255,255,100.000
353,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0353-0540:1,0.144,255.000,255,255,100.000
354,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0354-0538:1,0.025,255.000,255,255,100.000
355,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0355-0540:1,0.021,255.000,255,255,100.000
356,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0356-0540:1,0.017,255.000,255,255,100.000
357,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0357-0542:1,0.068,255.000,255,255,100.000
358,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0358-0543:1,0.101,255.000,255,255,100.000
359,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0359-0544:1,0.131,197.419,0,255,77.419
360,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0360-0544:1,0.034,255.000,255,255,100.000
361,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0361-0548:1,0.207,244.592,0,255,95.918
362,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0362-0547:1,0.156,227.432,0,255,89.189
363,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0363-0545:1,0.017,255.000,255,255,100.000
364,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0364-0549:1,0.228,250.278,0,255,98.148
365,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0365-0548:1,0.030,255.000,255,255,100.000
366,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0366-0550:1,0.135,223.125,0,255,87.500
367,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0367-0550:1,0.093,46.364,0,255,18.182
368,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0368-0552:1,0.080,255.000,255,255,100.000
369,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0369-0554:1,0.144,225.000,0,255,88.235
370,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0370-0555:1,0.161,255.000,255,255,100.000
371,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0371-0556:1,0.139,239.545,0,255,93.939
372,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0372-0556:1,0.093,255.000,255,255,100.000
373,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0373-0557:1,0.114,255.000,255,255,100.000
374,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0374-0556:1,0.055,255.000,255,255,100.000
375,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0375-0558:1,0.199,21.702,0,255,8.511
376,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0376-0557:1,0.063,255.000,255,255,100.000
377,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0377-0558:1,0.131,255.000,255,255,100.000
378,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0378-0558:1,0.123,211.034,0,255,82.759
379,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0379-0559:1,0.076,141.667,0,255,55.556
380,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0380-0563:1,0.308,160.685,0,255,63.014
381,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0381-0561:1,0.093,0.000,0,0,0.000
382,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0382-0561:1,0.173,242.561,0,255,95.122
383,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0383-0562:1,0.055,255.000,255,255,100.000
384,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0384-0564:1,0.123,255.000,255,255,100.000
385,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0385-0565:1,0.106,255.000,255,255,100.000
386,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0386-0564:1,0.046,255.000,255,255,100.000
387,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0387-0567:1,0.177,218.571,0,255,85.714
388,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0388-0566:1,0.101,233.750,0,255,91.667
389,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0389-0565:1,0.072,255.000,255,255,100.000
390,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0390-0568:1,0.042,0.000,0,0,0.000
391,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0391-0574:1,0.203,0.000,0,0,0.000
392,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0392-0572:1,0.080,255.000,255,255,100.000
393,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0393-0574:1,0.237,209.464,0,255,82.143
394,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0394-0573:1,0.101,0.000,0,0,0.000
395,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0395-0574:1,0.093,231.818,0,255,90.909
396,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0396-0576:1,0.186,249.205,0,255,97.727
397,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0397-0576:1,0.199,238.723,0,255,93.617
398,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0398-0576:1,0.156,248.108,0,255,97.297
